CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100794,90.55091910420255,0.041672900602384266,4369.958856656209,162.2172302359348,1490.3310058500208,5028.755200655849,0.46738733544792543,0.7271311968819275,0.43728164824461757,0.5140308194758695,15,13,8205.026218477054,7761.928474020392,4371.935186514048,0.9697599712588514,8
C100795,4360.619544720757,0.08479201604580322,5935.60935378786,3293.5881936351107,1602.0064307010746,7951.102825267247,0.28557961623863637,0.0007168587065797816,0.40354862081368836,0.5731492479812457,4,19,9846.75520192128,5552.250059226671,2993.675564145321,0.19658692291086022,12
C100796,4660.591412418062,0.7163233880626823,730.8156202701499,2661.459379757272,821.4342163620464,1357.4585309990107,0.9616114422544468,0.9368534300910153,0.13696663454423585,0.9257516930553055,1,88,9865.79427543809,11407.524006976473,3448.9399570515284,0.9046384271149494,11
C100797,2825.665917946045,0.07208433599867337,6223.432646172461,516.3250443752421,3915.807154618486,9774.381842040122,0.31284462800566815,0.1645253723928124,0.5067700407177881,0.6453456232506078,19,48,5883.107226011268,5010.168717716694,3440.835587744594,0.013822204097494684,6
C100798,3483.2541193844613,0.0712567277652586,9811.778367622945,862.6193847318103,612.4893098299461,9643.532340359865,0.09804453811093983,0.2335804342223592,0.12654531119637724,0.41473580252999376,8,7,17154.008650437765,6224.107186566159,3523.9349342013265,0.5453032023657575,10
C100799,4612.496905886478,0.01210847523488745,1901.0764978372763,2839.8714865804027,3174.533295765814,1637.2895787917096,0.5268171660504134,0.26347344569384823,0.4766204563105404,0.9303511771330678,8,91,7755.326618878166,17000.79709986387,1605.067219643168,0.4230523942920148,10
C100800,3536.193171566993,0.9565013982994801,7925.951162883833,1481.788067566442,619.2301335290873,2994.231248031066,0.057099078445176366,0.03782013655203531,0.7636152989616567,0.7848829833877943,3,62,5362.15886895781,12063.776468090375,2878.3069813585616,0.5250878454719793,12
C100801,762.6952145713067,0.737508359459007,9078.987937796193,4691.57864325658,352.6781879647828,1001.5499750676693,0.11054316630858052,0.12305212359032491,0.2582643578871635,0.2000089211127476,14,45,4340.387784801214,2913.6505465873674,2970.677919868977,0.553444831947699,8
C100802,2881.441800834066,0.35325140850206416,9437.015928202209,4093.701147420254,4547.147518429382,2717.175988981797,0.2193893891962463,0.986349922944162,0.4807861681797273,0.13084236134881977,10,20,7128.989495563376,14529.43086991663,1575.3581335661597,0.38903135406771094,11
C100803,3033.5752319142794,0.2965355812876552,9601.356044054472,4917.836032568315,950.6438315935284,8159.557894152066,0.4643502498821417,0.31521673737728606,0.9920159693968357,0.675811635742733,0,86,2283.5047765731533,4149.184029597568,1749.2618385183184,0.9981978468860951,11
C100804,2120.6533565119303,0.34970322974584955,5214.5963872147195,1298.3541947520698,4106.250772798521,3783.1560716525946,0.4332509323090279,0.11530109033904934,0.6866504233540373,0.5598831655769838,17,31,1625.2429366384615,8660.098602249602,3811.2338250835737,0.9765071903006258,12
C100805,3682.221178123614,0.7746535311811819,9773.079079915036,4848.618163989885,2723.154355535679,883.9696714675838,0.7996918620027912,0.10699126117462332,0.8413567713051986,0.7896736137927557,0,7,12497.701739254488,12932.144736785867,2913.6192030862458,0.9617453767045951,10
C100806,4671.8350738450745,0.6613706110704144,7573.102071344389,2156.169348957789,389.282598043848,3422.2552477890454,0.7394746538841134,0.7194599676699719,0.41484760656054576,0.7388050500786865,7,94,12763.79558493461,5438.5907491497455,746.0557398158429,0.9790850473765879,10
C100807,4627.842564533882,0.18519556786746794,1616.714362369619,1737.593976568773,4777.240957190337,9813.833342412801,0.4263182939907013,0.8545686640326409,0.7678609231258553,0.625211533857515,15,15,11062.175850127504,7682.136293515844,4188.184943414361,0.7930123987693986,10
C100808,2254.1968570206604,0.17410933533408435,4769.0010646797,251.7476348467662,1234.8058349594626,6296.83595259203,0.3337042075756299,0.2569522995084699,0.040509172941321836,0.9863821716288922,17,39,15483.418709402762,14682.991946083017,4415.571435371598,0.9885904790263319,10
C100809,566.1902292037763,0.09839564971339732,7183.31175372004,263.8262892980131,4298.226726763032,4161.6094640615775,0.3164687840614986,0.02090951233523497,0.12291118254224498,0.5335897301104087,8,26,1743.8603412644816,18758.21906848687,2330.705739789071,0.8923602252751419,7
C100810,4924.205994811673,0.6603027197013381,2473.4031581908334,3460.0562797332736,844.0500289228208,1665.3851349727,0.773995087294009,0.2230900184453558,0.20307059292006213,0.11310575650171983,11,17,18783.489055979884,10584.90113918946,1044.5371601146346,0.4159326370324211,7
C100811,4194.490432229671,0.7643726622217359,6406.151835488874,2289.6449721701397,4269.7144107092645,9861.767972836948,0.05207240622126974,0.056515690796757334,0.40195192461521956,0.8282735648159884,18,34,2806.23734188415,199.41943113245486,4738.032477024526,0.7847771083834078,12
C100812,623.3134060163342,0.265046428325004,6666.004790466192,1132.6081301805286,66.14406452646992,8208.490092631288,0.012821649510605826,0.10339493663004151,0.8457448783257632,0.251853362345709,17,51,13806.436893478278,6769.275024836609,4411.3478225978815,0.9120678451256258,11
C100813,4604.209413086862,0.020944961030912812,1626.9974380856588,3069.8515316261633,2558.9022828474035,2814.773024509194,0.795544391926648,0.43150811984764237,0.3462660507879305,0.7773021481439183,4,14,3534.5351898753765,7972.6866969106895,1221.9087317091926,0.7126060735870925,9
C100814,4349.481810310642,0.08217166747642735,5650.853124527563,1264.290591250556,3847.212897107784,700.6869572118945,0.4771463759890493,0.22991837086163258,0.6546211935154629,0.9571070960000514,1,62,17718.203232848056,6783.472400044881,477.968681513487,0.42278234056560393,6
C100815,2594.1902856303604,0.9678600348450305,7716.269109786077,2888.158771722113,4673.977587463916,566.2555737755804,0.13088113855357597,0.5159458785254234,0.7093142948034834,0.6967955139643413,6,52,10703.552451955595,8725.377222311256,2203.268037745534,0.06579024201642525,8
C100816,2956.377178724646,0.29544477747742026,4988.956645359419,1796.0437349134518,4546.010681032435,1203.7814950553384,0.23556593459450126,0.25349375325719037,0.5861823540883414,0.5960301609498011,9,90,2563.5772793415445,12653.325076367993,3381.984932468698,0.8096969370605877,9
C100817,1995.0135193506512,0.7692231478381336,121.03116776107426,4117.761133059095,4098.124347738225,5807.685836144216,0.9325039530973825,0.9405373011029476,0.3572419681701362,0.4603861756750406,14,80,12717.758141301398,2422.560539955063,876.9429260997202,0.9527428731264703,7
C100818,273.80819411015665,0.6246635688542638,90.38469079292177,4103.480803833897,4440.95674830652,9287.634212054923,0.859502975624898,0.9059439679262645,0.5770533417135443,0.36440986599540326,6,65,1173.0889337618314,5452.6101773501105,2566.0632921587403,0.36246326022992637,7
C100819,1675.9862082295047,0.3819396396528959,3570.293439700122,2386.7519906120065,996.0984291853825,4967.434280059845,0.7097850502239725,0.566806105010466,0.3422655927897462,0.35300475097183626,4,30,15744.421390364647,10152.961720352492,2127.0774713625833,0.1519060509889396,7
C100820,4014.267242990057,0.2056872621955551,9261.94068431782,1754.095546675078,1420.921478558644,8429.454824561972,0.48222523033732656,0.35442399198738617,0.08387373855201208,0.6363727057095906,14,60,13361.114746276346,6311.466163599502,4452.755743847328,0.3265038394705557,9
C100821,23.160115023014292,0.12138641815940643,2286.767796036088,1812.7989827954727,1444.8426246052925,4458.866198598078,0.5203236261913857,0.38114688203473557,0.9928039781860144,0.7512731169377459,19,63,5039.870237906638,19821.70676270719,2147.8331640356428,0.5826223581782463,7
C100822,1667.495858455721,0.6150129680388666,6343.636888716872,4028.5726283410895,1885.269655008494,7085.835457678252,0.9752445352839586,0.41185228314449696,0.1271824536325109,0.6785170694844144,19,97,8120.26740734578,8628.629340749765,2668.881968675188,0.31692900328223617,9
C100823,1990.8434679547165,0.774633780637788,2220.7587069332058,1640.89741398806,1966.6033519259436,7318.727372865008,0.9657704438842871,0.727579322134944,0.07234838383605735,0.19841010119356273,14,33,1148.327195288915,17395.983071844326,4776.430980009111,0.6106187301963539,7
C100824,2686.9780146896146,0.6439042535411307,3216.6998965954863,1045.29686853423,2722.7766232733775,1739.6370590333865,0.21526904578583428,0.4516389955188379,0.8785307492071559,0.4939871801434912,9,54,14179.992484452896,17930.196712277288,1498.458829372823,0.9668522322446306,10
C100825,4599.278082063803,0.5303021332491583,8480.420896014839,423.44170937653416,799.3988168322069,3612.1605897581176,0.8111045663053181,0.8567299465058974,0.3018346608928951,0.791640072183063,13,58,7130.694612684665,16720.139994447,1444.954659709707,0.6707344933076825,10
C100826,1731.7299718298063,0.041951223431636264,7288.614422699468,2333.465604422042,3456.2333189299466,6373.021565380239,0.1972426661670168,0.9440947859303646,0.6502969740735076,0.47570407818905625,9,2,11860.189390637664,937.9648189033562,3997.9753997102134,0.3626593662856217,6
C100827,1734.7660094811386,0.9684887775943838,953.9927731321063,2410.6604945992094,837.8326965225325,706.9660818436619,0.2135374778839514,0.33594615337893385,0.32900572966223285,0.5366232797354938,16,16,19177.824930374794,18954.934632267028,1387.6949307198433,0.9357529714715349,7
C100828,3687.506240548742,0.7987141916545746,4287.020209864336,4204.543552014536,1551.5424105227378,3615.401877629566,0.6760930341645768,0.5606944813756801,0.39145427079447115,0.7711360481708222,13,77,6689.867546004115,2574.8512426635384,4159.329350366025,0.5656352687011439,12
C100829,2261.0897044490357,0.29282203670096474,291.6976364526447,1106.19348223032,2516.7256530307704,5347.994662811924,0.4050010985875484,0.09505653683256443,0.2621129720167965,0.6612653062650915,1,77,19814.519797659046,688.0725542858901,477.6780468082248,0.12837239853256666,6
C100830,1123.02411469991,0.9799703293588506,4808.90146603009,1904.9563683419995,3982.2028076173865,9962.244930446386,0.9315444071065202,0.200469047766359,0.3430440057930102,0.4093449208823926,15,45,13021.839334143762,8287.39215813115,556.306236547342,0.49898100519376154,9
C100831,2262.197580663467,0.6018815896363221,6624.340117010681,4042.028694468455,3697.3461661936362,4745.335626224407,0.08900973489600883,0.4134657667101601,0.4107004005865431,0.895412711194219,12,37,5599.684659424594,3892.6806551571212,4506.616870813858,0.6536364449100499,6
C100832,704.2851018989993,0.5824226582072465,1185.0262359815156,4118.118053744867,3227.6717820526114,8160.567571143236,0.511525640809493,0.20620271590177885,0.7204160690923429,0.1625670686634786,8,34,9298.779777403897,3683.930593264724,2704.0614124121767,0.8382543658167385,7
C100833,881.9349325311166,0.7480731794295321,2888.8493890916566,1923.055379893841,778.8663029008508,4320.6728506661775,0.9185215304431212,0.8765604907887176,0.5115361942347918,0.9955164485903247,6,0,15068.609325288206,5756.3922675230115,3594.0713334711936,0.9364767867076473,9
C100834,2491.8388636973987,0.8117697880901376,3978.3662550215695,2295.6201164334043,2735.2267280778888,7963.907226197089,0.9041136604795051,0.15828625605909807,0.9435652171569769,0.1188525784762372,15,28,9483.080245978545,4968.112104937097,1126.4444593127216,0.3174161337163852,12
C100835,2094.6272475227397,0.6564786073315027,9195.310246560497,1516.4294542464147,437.23250899942724,5954.148016201084,0.15652921341574122,0.45566082155309195,0.04188039383877551,0.014949971104238902,9,3,2301.6437794894955,13695.908043003063,831.3718419105414,0.1555123640790368,9
C100836,4574.2295053405005,0.12809574636620003,9932.55015422964,4662.77439209656,1886.8158839832538,8865.954415023984,0.36663770009645646,0.6056992404598757,0.5030683226320282,0.8900189011487647,8,60,4203.469566268304,3735.546132721401,4174.771311163201,0.07382864219388241,10
C100837,1811.9694955831656,0.3382675059944984,449.1129899561586,593.2188287079016,2067.582651449796,4109.425523501099,0.6191214000466962,0.6918639081608444,0.5842247888317181,0.24495350836595609,6,96,16034.657169894965,10862.36610394517,1793.117035116244,0.7383546027082828,9
C100838,2902.941751390217,0.9280836403260497,7610.079234953921,4668.74711500735,199.05719722876913,6043.044198214789,0.15939488477140218,0.38306936972650674,0.9201969860742739,0.7296996274467209,15,16,13319.088438643166,19728.530922870596,2275.163095609972,0.795158252715432,9
C100839,3161.321439597652,0.22461561184385193,3717.240664023432,3419.332259176716,1369.940497349859,6300.186806188274,0.9680221720457387,0.8690990687247285,0.049158523621427586,0.8110153749320693,8,27,11826.68406931054,8647.648419125777,139.8594863767949,0.40937312692816685,6
C100840,65.47228294166818,0.3721670238375133,3924.5818622948004,2657.860763433656,4778.247336332447,4173.829418004733,0.9147493287276603,0.5683191510779255,0.573499584935216,0.8589863910321168,16,49,4184.817444352625,12837.46217590873,1929.4036709648321,0.395925407173629,12
C100841,3317.686860083553,0.432076882944196,7542.649733470227,163.29530392247938,4768.163039148448,1443.1204368748151,0.16695017903446918,0.4395077804475518,0.853629928527957,0.9915942356641667,19,89,16917.391461656447,19387.43355459747,3852.189040624892,0.9542370316546319,11
C100842,890.1798343487571,0.4394049896944522,9184.264321454086,2377.9809591100416,1761.6352712626965,935.5940691233556,0.12115546126098542,0.06724063405203662,0.24192772811923657,0.29403971003999907,6,7,19254.062082138753,2752.7799608272853,4106.375886430847,0.9166813250803274,9
C100843,4805.351587347276,0.6129395824945255,9509.285945025484,2038.7405250136615,215.50054474162027,166.715505996331,0.0854084828082653,0.464689468445165,0.8762923485239374,0.7102433419272591,10,33,1776.8548523227214,8372.140185860988,3493.773944412709,0.23326590191704322,8
C100844,743.3136387655647,0.9430758377447076,5771.225860383208,806.0940598756127,895.4746966409077,8735.342642452146,0.9094436640366311,0.8207358408157303,0.019043409274291823,0.11539985828082822,7,58,2482.605542423251,17003.84800390508,3460.898667718711,0.7808076477498073,11
C100845,2073.1206186351187,0.24069271183250496,3571.211593005028,3282.0480175032844,1961.0889671677007,2364.7491223869456,0.1936238097954608,0.6145410182213155,0.7324546291337297,0.4068092913568494,6,17,17809.76556297673,18646.113654897596,2531.1963329857895,0.62270039623294,10
C100846,426.7483403932193,0.12150137630091806,7875.490858587793,4855.754536841429,4738.898489846149,2115.0674928176804,0.4162849285443547,0.8321624537291183,0.933113221168653,0.8479716933125904,18,94,16495.49282661044,12024.721159178102,2691.646646299115,0.1542227391196399,12
C100847,4984.371259229737,0.19747048985993731,2510.0138326230026,2810.9440553226254,705.9953176859246,7360.3540042606555,0.448851365652003,0.4940116705993056,0.6571976616400622,0.36765804605910835,19,58,12740.75465471458,2868.4120508044675,3713.1587340657175,0.3567710470865604,12
C100848,2510.975051656213,0.8869249002092695,5640.740288335178,3573.766382219729,3817.5792183410613,3200.1611308739175,0.5990110442135675,0.11846170509448184,0.43902924398044796,0.5910953805356141,11,26,18954.33897073662,18029.4316789531,1236.5089941386143,0.17747294130748248,10
C100849,2976.925086600219,0.645810812655206,3585.784615248732,342.2522628300839,543.4126968734604,5060.446924118366,0.07173534374742496,0.01363984583588107,0.04488101647271803,0.5037734437246341,6,15,13282.180981848061,3488.931323818851,1157.58534123028,0.2951560388218386,9
C100850,335.3823869421374,0.28590678923916013,6566.310737078761,2088.334979084974,4906.287886956384,1625.110652974563,0.22675861740051595,0.3032195467185912,0.9201138133226288,0.6459515311120451,7,9,5103.720238860563,7057.556966642371,4749.624119570273,0.6153011757733516,6
C100851,3749.802351995889,0.8159469389686173,2403.989128935069,581.7924258224793,1908.0824955456749,9597.457214619692,0.931490386918926,0.6979904714977925,0.4702962226915748,0.9728943893876949,6,75,14844.204150621104,7510.1595552452345,138.44943379387686,0.37526547104343966,11
C100852,1049.5279654779288,0.861369996363436,1915.9294573482578,3063.979177682552,3876.17269449528,8515.814000172373,0.9084101072685695,0.7902599039416938,0.02899674433594801,0.05573552650140212,5,21,13268.496550167109,8945.830797452561,697.3273183259076,0.3940595198358572,10
C100853,4490.271447203569,0.846514338690278,9182.390866754371,4692.410791070773,1712.955414055659,8637.896229650032,0.7812906474056922,0.2957528346203294,0.6898210713287619,0.5739615175016297,8,15,19729.14933819056,15803.316318618992,2851.66213100624,0.5396472926171898,10
C100854,1025.698202410036,0.9189265336395545,1018.036829495369,3308.8886623581925,3138.3443857940433,4067.737485720052,0.019401245618215435,0.4956539208832471,0.4818372535762582,0.8630287792502848,12,11,5064.018991121044,16042.887562049693,3689.1741934917427,0.08722413884172275,8
C100855,953.4386033183329,0.2522410201733616,5059.579077349316,384.01524157210764,960.0804237001837,7623.612137071728,0.3270067684961021,0.4211189044340816,0.12434531744241073,0.4813827117484275,6,74,12359.81379088938,14393.101465562284,2689.455414925059,0.7387972898494148,9
C100856,182.7483392404744,0.7550419287462783,2208.5278296300894,1773.331024925414,730.1050964848127,1438.7615538978016,0.6279587353429078,0.41052278435142786,0.21427180931025958,0.07852718594157282,7,83,15823.182922277329,442.57348843163237,1775.3199808244208,0.40170953341334004,11
C100857,2360.334725549996,0.46053949727414,389.2996332566745,2753.3168972042577,4690.320697840656,86.19002591780279,0.2751902117734757,0.2313487132001505,0.06449068045584627,0.5605393524167709,16,50,7440.6786974252445,11296.90204434303,4889.880596764838,0.4803970882023202,10
C100858,2824.205666313082,0.8419985528900615,360.1881829142639,2016.0387806662611,4588.236389522167,199.72932578028124,0.9095866950537773,0.13637110502945837,0.5742935397085736,0.33207389082382044,16,0,8213.912078866517,14949.859117627999,3519.263425664229,0.9742997288546317,12
C100859,328.5431971417618,0.7284906771616132,1752.2177210582734,4168.220052375862,4437.344701064412,5866.017374045605,0.6338894618324419,0.19668855823121312,0.6220294792520092,0.1549417853379359,15,26,17870.134928238094,8892.504801230856,4156.954205335395,0.344366888318254,10
C100860,3877.638083475053,0.7764474464997246,8667.703545060003,4073.355023549946,3127.1672508329675,4553.949052479408,0.0719067173164456,0.0553323871633461,0.5057422983554444,0.849034513283473,1,66,8679.702712568745,18898.72090730793,201.23437094102025,0.6482189359739254,10
C100861,2266.444173740138,0.6561618376810715,2824.7874397702667,3059.1551005161073,4041.3410560813913,5180.153489085197,0.909005588835703,0.19813074182357704,0.8171021330026149,0.5215995129911216,7,11,12869.924186016675,16476.21043760702,1179.6005523669185,0.3925043172958107,10
C100862,2621.9513466379003,0.17742876946970687,9504.591705752957,1867.2897256635263,345.1846845568746,74.63140417219405,0.9577666581762225,0.009200897625379456,0.8610088213080136,0.9332764123790667,16,29,17895.524613009686,12763.101309736616,1870.8554679579004,0.8942827186836781,6
C100863,2203.813734691141,0.5450269188969383,5816.222929891936,1276.6818688162207,1673.9452094533958,4226.866196574257,0.07771241839172549,0.6272584006359783,0.6156243966831266,0.8060165046030691,12,8,4986.705078720665,1248.5036736502675,913.0069904113902,0.8467562669950395,7
C100864,2003.81530437663,0.9846697395245082,4366.141897687661,529.3715910656466,1568.5156237857811,7180.681612008608,0.5323602348613149,0.3163754073876829,0.012756479707430546,0.6929717937736674,17,52,19655.66863069951,13046.924951662764,364.496363545736,0.24162427176238432,8
C100865,2798.2016565410895,0.9373880664971189,5800.888346694546,1774.4884174327701,3178.2266097630663,4426.937019674358,0.30336428221417044,0.9731447114269086,0.6952296557477357,0.005025503365311934,9,60,14337.11714543619,18231.592025044378,1125.458322973401,0.6917457126109006,12
C100866,776.2012296535626,0.04317373579701167,5166.983852262678,2065.862586038598,1779.7888673532025,7322.192063122223,0.39283907648140237,0.19371705077629786,0.4179992169203516,0.42782345663824994,1,53,10426.31218868745,7588.907737619028,2668.178156185213,0.06517199589720701,6
C100867,909.6406524763556,0.16481481572943713,7587.762537573251,3379.114625520368,742.533908218404,2330.189643968348,0.1796512179553419,0.3458285703095939,0.565557483226387,0.1974862816520323,1,36,9187.490722668956,16762.65051210722,3478.7262417835263,0.9631853895298901,8
C100868,4308.928105067586,0.1317287734545619,2824.960659728523,3290.7991214878675,2982.3353770677186,8131.420044817255,0.5780721020124125,0.3578411586415332,0.6490806020188844,0.9107979110488678,13,64,19132.927695478586,6263.22285724358,3870.104614825405,0.34899010801415753,10
C100869,4730.577310668164,0.7259799099852955,3530.5039160030237,350.54069820628473,4071.9196033454073,5884.312404534523,0.9579793532488906,0.00845149606246054,0.35023661432707676,0.17458398467636027,15,41,4908.771723063661,11402.065830946056,214.68077433858534,0.831842772584767,8
C100870,1866.5465813987648,0.8177853298569451,8940.943025332508,1976.2965771557888,1910.617472299866,2107.6309942990624,0.503072600271609,0.8392079530394589,0.9170985051717943,0.2860600516592855,6,48,6921.9818800732655,12968.488367415646,2139.930861062956,0.31843136607730993,9
C100871,1353.723365717769,0.2135113663106719,9464.565131504054,908.8943360868096,661.3435754924085,2367.2047585383293,0.08291458139448116,0.03199446014432472,0.1339748667497812,0.5168367677344992,11,3,6848.06235541057,13559.900751177898,611.0579179268366,0.632770741196872,9
C100872,3219.9977161950787,0.505852692951829,8925.582274864744,784.0635265840284,983.4409865641153,6280.304645695371,0.6200013334774084,0.9401798347292414,0.6715118072810374,0.26336361899807925,13,63,6491.120359954806,17650.986289286964,2156.0019322233593,0.9835907919843317,7
C100873,2043.670855490482,0.8407030280112,4194.479939573136,4136.51074868623,1187.41652584692,8299.395932124433,0.34022299445125703,0.8920743510936207,0.004359579956580428,0.20986467727912117,3,78,9902.222859098094,4692.445340125641,2169.8792456014753,0.8767498631316303,7
C100874,126.93177830172431,0.7328015447662506,7803.655030068817,209.57608358128766,1499.487964972681,4156.2778202915515,0.8559251895912978,0.5355219160859636,0.9246511054051808,0.5990993251027524,3,50,19794.40543208883,5247.391705779494,2491.0584335612184,0.1603659099049074,8
C100875,780.7629868309518,0.5422372054918483,4763.3573330109875,2095.9143795106065,3213.9753525315455,2583.0042912759222,0.4346781483164702,0.5435955749112921,0.1125041332380915,0.08892952275502386,17,90,17886.94856760813,14080.819866214735,4464.153131316197,0.5474884331494713,6
C100876,3579.8611442369875,0.5903476904587729,4975.398521461022,841.0182788325909,3004.727422688595,8670.116069106005,0.1928396089422456,0.6537779229561563,0.09488423014757463,0.05816775872092472,2,71,7231.041798108236,3543.8762496807617,4025.4775131204474,0.34853178211469016,6
C100877,3294.619709550757,0.50836054691628,2046.8010905728395,4396.65107839237,3480.399307835196,6692.682917508349,0.19110562269114495,0.387050011934887,0.33300763305224423,0.3722452951860714,0,59,9034.532198872615,9285.408099279206,3183.604225681959,0.4343388516482918,10
C100878,135.47996251741745,0.2975484513188206,5911.303032585164,2785.2025663751756,1812.5099226575658,4480.854872830765,0.7687641807211604,0.6472222833978555,0.3735662860390806,0.7206644545078623,16,86,13720.134181332696,400.6876815443028,4427.036614667653,0.3351831292187686,6
C100879,1109.8608096647472,0.5650219928590161,1861.3589775334794,1156.9031818842402,4119.988259399892,4879.001952793018,0.2655875983073599,0.04476838868848687,0.21430007232287862,0.554806758273948,6,78,1325.881933235668,2819.5867398022824,3392.3430825231167,0.33595924819551315,7
C100880,1155.3739829403569,0.6888853020500907,3315.6469906719376,2512.136435831882,1020.4383057788014,2042.564679363964,0.767233394159223,0.05404762734972657,0.5851216609271247,0.42287646846677884,15,90,16582.919515027308,13576.927700577227,4094.274803815376,0.5425532437766114,6
C100881,3359.463717993642,0.8733229158608077,8550.302016199352,3657.431798515579,2345.20373759077,6268.026300648439,0.20588731076659939,0.45723041961954436,0.4429140980419636,0.5657515642245824,4,30,17716.16308892647,14949.232069635078,2818.891504920633,0.1919640091231526,10
C100882,98.55268877182077,0.6362913539792481,2070.7580921085523,4790.590044597169,4004.6936077071514,3587.4251054288866,0.3216863687013094,0.5496223011060349,0.03417558904108742,0.3654514846532736,18,71,17286.806352166146,2306.380664757537,2626.091258154503,0.5373954252333647,9
C100883,520.5429099228692,0.761121537043158,711.5828517343281,1102.2300212270948,900.7932386630962,9956.451766743492,0.4654869724396994,0.887817640335819,0.31965206225530063,0.9361463354321129,6,93,8126.033350825187,4554.19100822394,3620.4862138619237,0.2789654371983009,6
C100884,3999.5804268659467,0.160071634954573,690.075926128163,4430.908860646726,549.3155687039148,4801.835152618878,0.9431958496934507,0.10466063390789626,0.8104329135731705,0.05490489091077433,13,57,9777.990639919955,1978.088930741022,98.4465598787554,0.2889829042417996,6
C100885,892.7233102716681,0.4615574744197899,9407.845205031079,4671.5205708374515,4418.419838439949,4858.856061896132,0.9317314247538246,0.8226479271938894,0.6897015348618686,0.6733914790298352,1,81,1235.3781161713607,8668.256878502336,3451.887858157117,0.7387480290356228,7
C100886,3263.7305392593735,0.009331619827093296,5069.204379618346,4582.102722660331,1714.6483137959794,5658.517874106718,0.2068718754222878,0.2100473372920696,0.7248708535798805,0.8912826648277505,2,3,8588.511612827466,2522.3214148926654,4672.591092021823,0.02959360355993579,8
C100887,1190.9139052336327,0.24667886452162302,4094.1207181701834,3177.071784309549,3419.35062454516,9167.560031187468,0.3582190412430728,0.39408364851003186,0.6981169240835235,0.8038847087352534,16,21,9748.109624965427,8745.9203433378,3569.7103991337704,0.3809457626738071,9
C100888,497.2069637967258,0.7264617151130048,8108.785810079185,3149.1032721735382,126.74302131969239,8008.180998597502,0.14939938845377232,0.3166024348274129,0.3109730213830333,0.18404103482144674,15,2,18232.511568301095,14641.965116022633,183.9686214860925,0.40753438015364507,8
C100889,1215.8609549972705,0.9918099513493635,8358.25927910516,2016.0531659191138,3450.234442047248,4511.300697978414,0.5099850793134971,0.400155272865399,0.09966392207677588,0.29592634898028836,7,78,17985.7658013877,13667.772662868349,1889.4282038636195,0.48511013971817274,10
C100890,3611.334659278296,0.0991780995872159,3321.910331156046,3761.9894115189395,1580.5065577348525,7186.99265972796,0.4605825506946666,0.15049549807258555,0.272467184033096,0.7170479387071047,17,98,19355.84421767028,5609.209737036905,4047.9065113564307,0.6690110247295387,10
C100891,4278.482340531429,0.40149431586128825,6936.180574737952,2656.4700917546597,278.7042679372087,5862.354987807616,0.9007601624507324,0.503570074403555,0.8317853001851593,0.08427055918076554,14,46,17816.994716719888,13475.25098493865,4793.0427502221,0.36968678273708655,8
C100892,4151.099322834958,0.8000709686991595,7711.228158518866,3387.1903561414724,3049.063807740585,4923.6704870124895,0.9300053777910726,0.8016425898313673,0.9804707977830711,0.811861699832584,6,37,1155.8134791252667,18554.24261799154,1850.8167781818863,0.21313710430645505,7
C100893,1985.917648092274,0.20403563462889884,6546.506868659545,2142.2895192439773,1204.0190803658663,1923.1577278435052,0.3835673910072921,0.44153401037889695,0.49384701474156134,0.7189069446047903,8,32,13187.756194312175,6950.48774169831,4205.970279384541,0.8848728405463087,11
C100894,3340.4256828532307,0.5550849493022862,1515.9507480009938,3657.4823202156954,1934.0362102594,4639.362634548909,0.49173794301898943,0.4906135758981991,0.00970035492304222,0.7296066492353426,5,77,2296.515978957775,6582.383073952132,4319.049376507565,0.9810386266812119,7
C100895,1024.9214770791048,0.7330712960296748,8758.830835170571,4122.357588022745,402.90406143256797,2458.1858702257464,0.8962362491461331,0.8487675852813142,0.14004481213422904,0.10024137026759139,17,47,6179.291441219722,11428.77302964035,616.4319966302501,0.020014693172932807,11
C100896,1465.7386513050662,0.615985450260179,5390.945527360087,732.1812830140806,735.8162554747266,9148.421498516547,0.8067078077450615,0.7060581146380308,0.32208057531626577,0.7177605448162309,17,64,11987.844959941027,4910.036220549437,4228.942333593437,0.5464668510006979,11
C100897,4481.679092605599,0.18802473461541613,2824.7242637000368,4164.64857787114,1489.8861774792188,3354.068134963469,0.0036563113446492768,0.4904544085197847,0.5785853485929497,0.67981812521997,13,25,14311.66254974324,13031.57855960504,1621.2494781930752,0.3417023791091982,7
C100898,65.00961755368017,0.3553845686857394,4252.281854376939,2701.482658951536,448.79750280078565,9522.640145333722,0.3200595641835825,0.25769564818917967,0.07509364580531397,0.8309224908218505,13,7,13438.00849242481,16645.23541344962,2966.188607827087,0.27698957538720925,11
C100899,427.54265427234037,0.7837917844853972,375.7109039890738,4223.329545451122,4554.131323431576,5330.552900947112,0.4217742419361259,0.8849267468449666,0.9433572987098816,0.0415959562564695,13,49,1932.108980764221,9186.370101972641,2694.810596782105,0.3357063908699355,11
